,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,10-Year Euro Gov Bond Yield,3-Month Euro Gov Bond Yield,3-Month China Gov Bond Yield,10-Year India Gov Bond Yield,CPI,PPI,China CPI,Europe CPI,Unemployment Rate,GDP,Real GDP,Consumer Confidence Index,Government Debt,Debt Service vs Disposable Income,Credit Card Delinquency,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,VIX,Building Permits,Residential Property Prices,Housing Starts,Velocity of Money,Retail Sales,Industrial Production
2019-01-18,2.79,2.62,2.4,2.4,2.41,2.62,2.95,3.09,,,,,,,,,,,,,,,,,,114.5591,,,,17.8,,,,,,
2019-01-21,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,2.74,2.58,2.4,2.38,2.43,2.57,2.91,3.06,,,,,,,,,,,,,,,,,,114.7551,,,,20.8,,,,,,
2019-01-23,2.76,2.58,2.4,2.37,2.41,2.59,2.93,3.07,,,,,,,,,,,,,,,,,,114.5768,,,,19.52,,,,,,
2019-01-24,2.72,2.56,2.4,2.38,2.37,2.55,2.89,3.04,3.88,4.45,,,,,,,,,,,,,,,,114.6177,,,,18.89,,,,,,
2019-01-25,2.76,2.6,2.4,2.36,2.39,2.59,2.92,3.06,,,,,,,,,,,,,,,,,,114.0204,,,,17.42,,,,,,
2019-01-28,2.75,2.6,2.4,2.39,2.42,2.58,2.92,3.06,,,,,,,,,,,,,,,,,,114.0529,,,,18.87,,,,,,
2019-01-29,2.72,2.56,2.4,2.39,2.42,2.55,2.9,3.04,,,,,,,,,,,,,,,,,,114.0263,,,,19.13,,,,,,
2019-01-30,2.7,2.52,2.4,2.4,2.42,2.49,2.9,3.06,,,,,,,,,,,,,,,,,,114.0741,,,,17.66,,,,,,
2019-01-31,2.63,2.45,2.4,2.42,2.41,2.43,2.83,2.99,3.89,4.46,,,,,,,,,,,,,,,,113.5511,,,,16.57,,,,,,
2019-02-01,2.7,2.52,2.4,2.41,2.4,2.51,2.88,3.03,,,1.1199,-0.3084,2.91,7.43,253.322,117.2,1.5,2.09274635729678,3.8,,,93.8,,,,113.7559,,,,16.14,1302.0,,1128.0,,438830.0,102.8292
2019-02-04,2.73,2.53,2.4,2.41,2.42,2.53,2.92,3.06,,,,,,,,,,,,,,,,,,113.8774,,,,15.73,,,,,,
2019-02-05,2.71,2.53,2.4,2.39,2.42,2.51,2.89,3.03,,,,,,,,,,,,,,,,,,114.044,,,,15.57,,,,,,
2019-02-06,2.7,2.52,2.4,2.4,2.42,2.5,2.88,3.03,,,,,,,,,,,,,,,,,,114.2311,,,,15.38,,,,,,
2019-02-07,2.65,2.48,2.4,2.43,2.42,2.46,2.85,3.0,3.84,4.41,,,,,,,,,,,,,,,,114.4344,,,,16.37,,,,,,
2019-02-08,2.63,2.45,2.4,2.43,2.43,2.44,2.82,2.97,,,,,,,,,,,,,,,,,,114.5011,,,,15.72,,,,,,
2019-02-11,2.65,2.48,2.4,2.44,2.45,2.47,2.85,3.0,,,,,,,,,,,,,,,,,,115.0324,,,,15.97,,,,,,
2019-02-12,2.68,2.5,2.4,2.42,2.43,2.49,2.87,3.02,,,,,,,,,,,,,,,,,,114.7314,,,,15.43,,,,,,
2019-02-13,2.71,2.53,2.4,2.42,2.44,2.53,2.89,3.04,,,,,,,,,,,,,,,,,,114.9424,,,,15.65,,,,,,
2019-02-14,2.66,2.5,2.4,2.45,2.43,2.48,2.85,3.01,3.81,4.37,,,,,,,,,,,,,,,,115.102,,,,16.22,,,,,,
2019-02-15,2.66,2.52,2.4,2.43,2.43,2.49,2.84,3.0,,,,,,,,,,,,,,,,,,114.9934,,,,14.91,,,,,,
2019-02-18,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,2.65,2.5,2.4,2.44,2.45,2.47,2.84,2.99,,,,,,,,,,,,,,,,,,114.5711,,,,14.88,,,,,,
2019-02-20,2.65,2.5,2.4,2.41,2.45,2.47,2.84,3.0,,,,,,,,,,,,,,,,,,,,,,14.02,,,,,,
2019-02-21,2.69,2.53,2.4,2.43,2.45,2.51,2.89,3.05,3.78,4.35,,,,,,,,,,,,,,,,114.5105,,,,14.46,,,,,,
2019-02-22,2.65,2.48,2.4,2.43,2.46,2.47,2.86,3.02,,,,,,,,,,,,,,,,,,114.2727,,,,13.51,,,,,,
2019-02-25,2.67,2.51,2.4,2.44,2.47,2.48,2.87,3.03,,,,,,,,,,,,,,,,,,114.1467,,,,14.85,,,,,,
2019-02-26,2.64,2.48,2.4,2.43,2.45,2.45,2.84,3.01,,,,,,,,,,,,,,,,,,114.0697,,,,15.17,,,,,,
2019-02-27,2.69,2.5,2.4,2.43,2.45,2.49,2.91,3.07,,,,,,,,,,,,,,,,,,114.0372,,,,14.7,,,,,,
2019-02-28,2.73,2.52,2.4,2.44,2.45,2.52,2.94,3.09,3.77,4.35,,,,,,,,,,,,,,,,114.2006,,,,14.7,,,,,,
2019-03-01,2.76,2.55,2.4,2.44,2.44,2.56,2.97,3.13,,,0.9908,-0.3092,3.08,7.346,254.202,117.6,2.3,2.28200622407056,3.8,,,98.4,,,,114.5385,,,,13.57,1291.0,,1195.0,,446084.0,102.8286
2019-03-04,2.72,2.55,2.4,2.45,2.46,2.53,2.93,3.09,,,,,,,,,,,,,,,,,,114.6938,,,,14.63,,,,,,
2019-03-05,2.72,2.55,2.4,2.44,2.46,2.53,2.93,3.08,,,,,,,,,,,,,,,,,,114.8054,,,,14.74,,,,,,
2019-03-06,2.69,2.52,2.4,2.43,2.47,2.49,2.9,3.06,,,,,,,,,,,,,,,,,,114.9732,,,,15.74,,,,,,
2019-03-07,2.64,2.47,2.4,2.45,2.45,2.44,2.86,3.03,3.83,4.41,,,,,,,,,,,,,,,,115.4939,,,,16.59,,,,,,
2019-03-08,2.62,2.45,2.4,2.45,2.46,2.42,2.83,3.0,,,,,,,,,,,,,,,,,,115.362,,,,16.05,,,,,,
2019-03-11,2.64,2.47,2.4,2.44,2.46,2.44,2.86,3.03,,,,,,,,,,,,,,,,,,115.2988,,,,14.33,,,,,,
2019-03-12,2.61,2.45,2.4,2.44,2.46,2.41,2.82,3.0,,,,,,,,,,,,,,,,,,114.941,,,,13.77,,,,,,
2019-03-13,2.61,2.45,2.4,2.43,2.45,2.42,2.82,3.02,,,,,,,,,,,,,,,,,,114.7396,,,,13.41,,,,,,
2019-03-14,2.63,2.46,2.4,2.48,2.45,2.43,2.86,3.04,3.76,4.31,,,,,,,,,,,,,,,,114.7926,,,,13.5,,,,,,
2019-03-15,2.59,2.43,2.4,2.46,2.45,2.4,2.83,3.02,,,,,,,,,,,,,,,,,,114.5843,,,,12.88,,,,,,
2019-03-18,2.6,2.45,2.4,2.47,2.44,2.42,2.83,3.01,,,,,,,,,,,,,,,,,,114.4404,,,,13.1,,,,,,
2019-03-19,2.61,2.46,2.4,2.46,2.46,2.42,2.84,3.02,,,,,,,,,,,,,,,,,,114.2348,,,,13.56,,,,,,
2019-03-20,2.54,2.4,2.41,2.45,2.48,2.34,2.79,2.98,,,,,,,,,,,,,,,,,,114.1532,,,,13.91,,,,,,
2019-03-21,2.54,2.41,2.41,2.51,2.49,2.34,2.78,2.96,3.71,4.28,,,,,,,,,,,,,,,,114.1708,,,,13.63,,,,,,
2019-03-22,2.44,2.31,2.41,2.49,2.46,2.24,2.69,2.88,,,,,,,,,,,,,,,,,,114.6879,,,,16.48,,,,,,
2019-03-25,2.43,2.26,2.4,2.47,2.46,2.21,2.68,2.87,,,,,,,,,,,,,,,,,,114.4193,,,,16.33,,,,,,
2019-03-26,2.41,2.24,2.4,2.46,2.46,2.18,2.67,2.86,,,,,,,,,,,,,,,,,,114.6438,,,,14.68,,,,,,
2019-03-27,2.39,2.22,2.41,2.45,2.44,2.18,2.63,2.83,,,,,,,,,,,,,,,,,,115.127,,,,15.15,,,,,,
2019-03-28,2.39,2.23,2.41,2.44,2.43,2.2,2.62,2.81,3.57,4.06,,,,,,,,,,,,,,,,115.2609,,,,14.43,,,,,,
2019-03-29,2.41,2.27,2.43,2.43,2.4,2.23,2.63,2.81,,,,,,,,,,,,,,,,,,115.1398,,,,13.71,,,,,,
2019-04-01,2.49,2.33,2.41,2.42,2.43,2.31,2.71,2.89,,,0.951,-0.3105,3.0,7.4225,255.211,118.2,2.5,2.4859105565241,3.6,21272.448,18962.175,97.2,22023283.0,9.806773,2.59,114.9384,2007.327,1907912.0,661556.0,13.4,1298.0,129.4206,1267.0,5.598,445957.0,102.2481
2019-04-02,2.48,2.3,2.41,2.43,2.42,2.28,2.7,2.88,,,,,,,,,,,,,,,,,,115.1199,,,,13.36,,,,,,
2019-04-03,2.52,2.33,2.41,2.42,2.44,2.32,2.75,2.93,,,,,,,,,,,,,,,,,,114.7238,,,,13.74,,,,,,
2019-04-04,2.51,2.33,2.41,2.43,2.44,2.32,2.74,2.92,3.56,4.08,,,,,,,,,,,,,,,,114.9722,,,,13.58,,,,,,
2019-04-05,2.5,2.35,2.41,2.42,2.44,2.31,2.72,2.91,,,,,,,,,,,,,,,,,,114.9749,,,,12.82,,,,,,
2019-04-08,2.52,2.36,2.41,2.43,2.43,2.33,2.74,2.93,,,,,,,,,,,,,,,,,,114.6914,,,,13.18,,,,,,
2019-04-09,2.51,2.35,2.41,2.42,2.42,2.31,2.73,2.92,,,,,,,,,,,,,,,,,,114.5342,,,,14.28,,,,,,
2019-04-10,2.48,2.31,2.41,2.4,2.43,2.28,2.71,2.9,,,,,,,,,,,,,,,,,,114.429,,,,13.3,,,,,,
2019-04-11,2.51,2.35,2.41,2.42,2.43,2.31,2.74,2.94,3.6,4.12,,,,,,,,,,,,,,,,114.6325,,,,13.02,,,,,,
2019-04-12,2.56,2.4,2.41,2.41,2.44,2.38,2.78,2.97,,,,,,,,,,,,,,,,,,114.3553,,,,12.01,,,,,,
2019-04-15,2.55,2.4,2.41,2.42,2.43,2.37,2.77,2.96,,,,,,,,,,,,,,,,,,114.4972,,,,12.32,,,,,,
2019-04-16,2.6,2.41,2.41,2.43,2.43,2.41,2.81,2.99,,,,,,,,,,,,,,,,,,114.6781,,,,12.18,,,,,,
2019-04-17,2.59,2.4,2.42,2.43,2.44,2.4,2.81,2.99,,,,,,,,,,,,,,,,,,114.5163,,,,12.6,,,,,,
2019-04-18,2.57,2.38,2.43,2.44,2.42,2.38,2.78,2.96,3.62,4.17,,,,,,,,,,,,,,,,114.7093,,,,12.09,,,,,,
2019-04-19,,,2.44,,,,,,,,,,,,,,,,,,,,,,,114.6996,,,,,,,,,,
2019-04-22,2.59,2.38,2.44,2.44,2.44,2.39,2.82,2.99,,,,,,,,,,,,,,,,,,114.7715,,,,12.42,,,,,,
2019-04-23,2.57,2.36,2.44,2.43,2.45,2.36,2.81,2.98,,,,,,,,,,,,,,,,,,115.1599,,,,12.28,,,,,,
2019-04-24,2.53,2.32,2.44,2.42,2.44,2.32,2.76,2.94,,,,,,,,,,,,,,,,,,115.4207,,,,13.14,,,,,,
2019-04-25,2.54,2.33,2.44,2.43,2.43,2.33,2.76,2.94,3.64,4.2,,,,,,,,,,,,,,,,115.7727,,,,13.25,,,,,,
2019-04-26,2.51,2.28,2.44,2.42,2.42,2.29,2.74,2.92,,,,,,,,,,,,,,,,,,115.4784,,,,12.73,,,,,,
2019-04-29,2.54,2.3,2.45,2.45,2.44,2.32,2.78,2.96,,,,,,,,,,,,,,,,,,115.5248,,,,13.11,,,,,,
2019-04-30,2.51,2.27,2.45,2.43,2.43,2.28,2.75,2.93,,,,,,,,,,,,,,,,,,115.3303,,,,13.12,,,,,,
2019-05-01,2.52,2.31,2.45,2.42,2.43,2.31,2.74,2.92,,,0.8711,-0.3119,3.15,7.33,255.29,118.3,2.7,2.26579642956129,3.7,,,100.0,,,,115.0044,,,,14.8,1338.0,,1307.0,,448869.0,102.4192
2019-05-02,2.55,2.35,2.41,2.44,2.47,2.34,2.77,2.94,3.6,4.14,,,,,,,,,,,,,,,,115.5641,,,,14.42,,,,,,
2019-05-03,2.54,2.33,2.4,2.42,2.43,2.33,2.75,2.93,,,,,,,,,,,,,,,,,,115.267,,,,12.87,,,,,,
2019-05-06,2.51,2.31,2.4,2.43,2.44,2.3,2.73,2.91,,,,,,,,,,,,,,,,,,115.3835,,,,15.44,,,,,,
2019-05-07,2.45,2.28,2.4,2.44,2.43,2.25,2.68,2.86,,,,,,,,,,,,,,,,,,115.6139,,,,19.32,,,,,,
2019-05-08,2.49,2.3,2.39,2.42,2.43,2.28,2.71,2.89,,,,,,,,,,,,,,,,,,115.5196,,,,19.4,,,,,,
2019-05-09,2.45,2.26,2.38,2.43,2.43,2.25,2.69,2.87,3.57,4.1,,,,,,,,,,,,,,,,115.8448,,,,19.1,,,,,,
2019-05-10,2.47,2.26,2.38,2.42,2.43,2.26,2.7,2.89,,,,,,,,,,,,,,,,,,115.5362,,,,16.04,,,,,,
2019-05-13,2.4,2.18,2.38,2.41,2.41,2.18,2.65,2.83,,,,,,,,,,,,,,,,,,115.9177,,,,20.55,,,,,,
2019-05-14,2.42,2.2,2.38,2.41,2.41,2.2,2.67,2.86,,,,,,,,,,,,,,,,,,115.9454,,,,18.06,,,,,,
2019-05-15,2.37,2.16,2.4,2.4,2.42,2.15,2.63,2.82,,,,,,,,,,,,,,,,,,115.8596,,,,16.44,,,,,,
2019-05-16,2.4,2.2,2.39,2.4,2.4,2.18,2.65,2.84,3.53,4.07,,,,,,,,,,,,,,,,116.0379,,,,15.29,,,,,,
2019-05-17,2.39,2.2,2.39,2.39,2.39,2.17,2.63,2.82,,,,,,,,,,,,,,,,,,116.4516,,,,15.96,,,,,,
2019-05-20,2.41,2.21,2.39,2.39,2.39,2.21,2.65,2.83,,,,,,,,,,,,,,,,,,116.3161,,,,16.31,,,,,,
2019-05-21,2.43,2.26,2.39,2.37,2.39,2.23,2.67,2.84,,,,,,,,,,,,,,,,,,116.2883,,,,14.95,,,,,,
2019-05-22,2.39,2.23,2.38,2.36,2.38,2.19,2.64,2.82,,,,,,,,,,,,,,,,,,116.2449,,,,14.75,,,,,,
2019-05-23,2.31,2.12,2.38,2.38,2.37,2.11,2.56,2.75,3.51,4.06,,,,,,,,,,,,,,,,116.2404,,,,16.92,,,,,,
2019-05-24,2.32,2.16,2.38,2.37,2.35,2.12,2.57,2.75,,,,,,,,,,,,,,,,,,116.0844,,,,15.85,,,,,,
2019-05-27,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,2.26,2.12,2.39,2.35,2.37,2.06,2.52,2.7,,,,,,,,,,,,,,,,,,116.3213,,,,17.5,,,,,,
2019-05-29,2.25,2.09,2.39,2.35,2.37,2.05,2.5,2.69,,,,,,,,,,,,,,,,,,116.5569,,,,17.9,,,,,,
2019-05-30,2.22,2.06,2.39,2.37,2.38,2.03,2.46,2.65,3.46,3.99,,,,,,,,,,,,,,,,116.4021,,,,17.3,,,,,,
2019-05-31,2.14,1.95,2.4,2.35,2.35,1.93,2.39,2.58,,,,,,,,,,,,,,,,,,116.7313,,,,18.71,,,,,,
2019-06-03,2.07,1.82,2.38,2.36,2.35,1.83,2.34,2.53,,,,,,,,,,,,,,,,,,116.481,,,,18.86,,,,,,
2019-06-04,2.12,1.88,2.38,2.34,2.35,1.89,2.41,2.6,,,,,,,,,,,,,,,,,,116.0953,,,,16.97,,,,,,
2019-06-05,2.12,1.83,2.38,2.31,2.35,1.86,2.42,2.63,,,,,,,,,,,,,,,,,,116.0342,,,,16.09,,,,,,
2019-06-06,2.12,1.88,2.37,2.32,2.33,1.88,2.42,2.62,3.28,3.82,,,,,,,,,,,,,,,,115.9821,,,,15.93,,,,,,
2019-06-07,2.09,1.85,2.37,2.3,2.28,1.85,2.36,2.57,,,,,,,,,,,,,,,,,,115.742,,,,16.3,,,,,,
2019-06-10,2.15,1.9,2.37,2.3,2.29,1.91,2.42,2.62,,,,,,,,,,,,,,,,,,115.5046,,,,15.94,,,,,,
2019-06-11,2.15,1.93,2.37,2.27,2.27,1.92,2.42,2.62,,,,,,,,,,,,,,,,,,115.3837,,,,15.99,,,,,,
2019-06-12,2.13,1.88,2.37,2.19,2.24,1.88,2.41,2.62,,,,,,,,,,,,,,,,,,115.4422,,,,15.91,,,,,,
2019-06-13,2.1,1.83,2.37,2.24,2.19,1.84,2.39,2.61,3.26,3.82,,,,,,,,,,,,,,,,115.6316,,,,15.82,,,,,,
2019-06-14,2.09,1.84,2.36,2.23,2.2,1.85,2.38,2.59,,,,,,,,,,,,,,,,,,115.9094,,,,15.28,,,,,,
2019-06-17,2.09,1.86,2.38,2.22,2.23,1.85,2.37,2.58,,,,,,,,,,,,,,,,,,115.9722,,,,15.35,,,,,,
2019-06-18,2.06,1.86,2.37,2.18,2.22,1.83,2.34,2.55,,,,,,,,,,,,,,,,,,115.8833,,,,15.15,,,,,,
2019-06-19,2.03,1.74,2.37,2.14,2.18,1.77,2.32,2.54,,,,,,,,,,,,,,,,,,115.7926,,,,14.33,,,,,,
2019-06-20,2.01,1.72,2.37,2.17,2.14,1.74,2.31,2.53,3.25,3.84,,,,,,,,,,,,,,,,114.8081,,,,14.75,,,,,,
2019-06-21,2.07,1.77,2.38,2.16,2.11,1.8,2.37,2.59,,,,,,,,,,,,,,,,,,114.8413,,,,15.4,,,,,,
2019-06-24,2.02,1.72,2.38,2.12,2.13,1.75,2.33,2.55,,,,,,,,,,,,,,,,,,114.6602,,,,15.26,,,,,,
2019-06-25,2.0,1.71,2.38,2.11,2.12,1.73,2.31,2.53,,,,,,,,,,,,,,,,,,114.6407,,,,16.28,,,,,,
2019-06-26,2.05,1.77,2.38,2.11,2.15,1.8,2.35,2.57,,,,,,,,,,,,,,,,,,114.5654,,,,16.21,,,,,,
2019-06-27,2.01,1.74,2.38,2.19,2.14,1.76,2.31,2.52,3.16,3.73,,,,,,,,,,,,,,,,114.6698,,,,15.82,,,,,,
2019-06-28,2.0,1.75,2.4,2.18,2.12,1.76,2.31,2.52,,,,,,,,,,,,,,,,,,114.5868,,,,15.08,,,,,,
2019-07-01,2.03,1.78,2.39,2.17,2.21,1.79,2.34,2.55,,,0.3569,-0.3649,3.16,6.6,255.685,118.4,2.8,2.15870059190167,3.7,21531.839,19130.932,98.4,22719402.0,9.815464,2.62,114.7282,1985.362,2012534.0,662934.0,14.06,1347.0,130.573,1245.0,5.561,452442.0,102.0236
2019-07-02,1.98,1.77,2.4,2.21,2.2,1.75,2.29,2.51,,,,,,,,,,,,,,,,,,114.8303,,,,12.93,,,,,,
2019-07-03,1.96,1.77,2.41,2.25,2.21,1.74,2.25,2.47,3.18,3.75,,,,,,,,,,,,,,,,114.818,,,,12.57,,,,,,
2019-07-04,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,2.04,1.87,2.42,2.26,2.23,1.84,2.34,2.54,,,,,,,,,,,,,,,,,,115.1178,,,,13.28,,,,,,
2019-07-08,2.05,1.88,2.41,2.23,2.26,1.86,2.32,2.53,,,,,,,,,,,,,,,,,,115.0299,,,,13.96,,,,,,
2019-07-09,2.07,1.92,2.41,2.22,2.26,1.88,2.34,2.54,,,,,,,,,,,,,,,,,,115.1062,,,,14.09,,,,,,
2019-07-10,2.07,1.82,2.41,2.18,2.2,1.82,2.36,2.57,,,,,,,,,,,,,,,,,,115.0931,,,,13.03,,,,,,
2019-07-11,2.13,1.85,2.4,2.17,2.17,1.88,2.42,2.65,3.22,3.75,,,,,,,,,,,,,,,,114.841,,,,12.93,,,,,,
2019-07-12,2.12,1.84,2.38,2.16,2.14,1.86,2.42,2.64,,,,,,,,,,,,,,,,,,114.7731,,,,12.39,,,,,,
2019-07-15,2.09,1.83,2.4,2.17,2.16,1.84,2.39,2.61,,,,,,,,,,,,,,,,,,114.6866,,,,12.68,,,,,,
2019-07-16,2.13,1.87,2.41,2.16,2.15,1.88,2.42,2.63,,,,,,,,,,,,,,,,,,115.0159,,,,12.86,,,,,,
2019-07-17,2.06,1.83,2.41,2.13,2.14,1.83,2.35,2.57,,,,,,,,,,,,,,,,,,114.8864,,,,13.97,,,,,,
2019-07-18,2.04,1.77,2.41,2.11,2.05,1.78,2.34,2.56,3.23,3.81,,,,,,,,,,,,,,,,114.8786,,,,13.53,,,,,,
2019-07-19,2.05,1.8,2.41,2.11,2.06,1.8,2.35,2.57,,,,,,,,,,,,,,,,,,114.8737,,,,14.45,,,,,,
2019-07-22,2.05,1.8,2.4,2.13,2.09,1.8,2.36,2.58,,,,,,,,,,,,,,,,,,115.006,,,,13.53,,,,,,
2019-07-23,2.08,1.83,2.4,2.12,2.06,1.83,2.38,2.61,,,,,,,,,,,,,,,,,,115.3036,,,,12.61,,,,,,
2019-07-24,2.05,1.83,2.4,2.1,2.1,1.82,2.36,2.58,,,,,,,,,,,,,,,,,,115.2476,,,,12.07,,,,,,
2019-07-25,2.08,1.86,2.4,2.16,2.1,1.85,2.38,2.6,3.18,3.75,,,,,,,,,,,,,,,,115.3022,,,,12.74,,,,,,
2019-07-26,2.08,1.86,2.4,2.13,2.12,1.85,2.38,2.59,,,,,,,,,,,,,,,,,,115.549,,,,12.16,,,,,,
2019-07-29,2.06,1.85,2.4,2.12,2.12,1.84,2.37,2.59,,,,,,,,,,,,,,,,,,115.5931,,,,12.83,,,,,,
2019-07-30,2.06,1.85,2.39,2.07,2.08,1.84,2.36,2.58,,,,,,,,,,,,,,,,,,115.6257,,,,13.94,,,,,,
2019-07-31,2.02,1.89,2.4,2.01,2.08,1.84,2.31,2.53,,,,,,,,,,,,,,,,,,115.499,,,,16.12,,,,,,
2019-08-01,1.9,1.73,2.14,2.11,2.07,1.68,2.21,2.44,3.2,3.75,0.0992,-0.4077,3.11,6.62,256.059,118.6,2.8,1.96289977750066,3.7,,,89.8,,,,116.0543,,,,17.87,1528.0,,1367.0,,455725.0,102.7754
2019-08-02,1.86,1.72,2.14,2.11,2.06,1.66,2.16,2.39,,,,,,,,,,,,,,,,,,116.1908,,,,17.61,,,,,,
2019-08-05,1.75,1.59,2.13,2.07,2.05,1.55,2.07,2.3,,,,,,,,,,,,,,,,,,116.5904,,,,24.59,,,,,,
2019-08-06,1.73,1.6,2.13,2.05,2.05,1.53,2.03,2.25,,,,,,,,,,,,,,,,,,116.6954,,,,20.17,,,,,,
2019-08-07,1.71,1.59,2.12,2.02,2.02,1.52,2.01,2.22,,,,,,,,,,,,,,,,,,116.8037,,,,19.49,,,,,,
2019-08-08,1.72,1.62,2.12,2.09,2.02,1.54,2.02,2.25,3.05,3.6,,,,,,,,,,,,,,,,116.479,,,,16.91,,,,,,
2019-08-09,1.74,1.63,2.12,2.05,2.0,1.57,2.03,2.26,,,,,,,,,,,,,,,,,,116.4466,,,,17.97,,,,,,
2019-08-12,1.65,1.58,2.12,2.09,2.0,1.49,1.92,2.14,,,,,,,,,,,,,,,,,,116.7598,,,,21.09,,,,,,
2019-08-13,1.68,1.66,2.12,2.05,2.0,1.57,1.94,2.15,,,,,,,,,,,,,,,,,,116.7315,,,,17.52,,,,,,
2019-08-14,1.59,1.58,2.12,1.98,1.96,1.51,1.84,2.03,,,,,,,,,,,,,,,,,,117.0957,,,,22.1,,,,,,
2019-08-15,1.52,1.48,2.13,2.08,1.91,1.42,1.8,1.98,3.07,3.6,,,,,,,,,,,,,,,,117.2278,,,,21.18,,,,,,
2019-08-16,1.55,1.48,2.13,2.05,1.87,1.42,1.82,2.01,,,,,,,,,,,,,,,,,,117.0828,,,,18.47,,,,,,
2019-08-19,1.6,1.53,2.13,2.06,1.94,1.47,1.88,2.08,,,,,,,,,,,,,,,,,,117.3931,,,,16.88,,,,,,
2019-08-20,1.55,1.5,2.13,2.05,1.94,1.42,1.84,2.04,,,,,,,,,,,,,,,,,,117.377,,,,17.5,,,,,,
2019-08-21,1.59,1.56,2.12,2.03,1.97,1.47,1.87,2.07,,,,,,,,,,,,,,,,,,117.181,,,,15.8,,,,,,
2019-08-22,1.62,1.61,2.12,2.1,2.0,1.5,1.9,2.11,3.03,3.55,,,,,,,,,,,,,,,,117.3602,,,,16.68,,,,,,
2019-08-23,1.52,1.51,2.12,2.07,1.97,1.4,1.82,2.02,,,,,,,,,,,,,,,,,,117.3058,,,,19.87,,,,,,
2019-08-26,1.54,1.54,2.12,2.09,2.01,1.43,1.84,2.04,,,,,,,,,,,,,,,,,,117.6711,,,,19.32,,,,,,
2019-08-27,1.49,1.53,2.12,2.07,1.98,1.4,1.77,1.97,,,,,,,,,,,,,,,,,,117.7556,,,,20.31,,,,,,
2019-08-28,1.47,1.5,2.12,2.07,1.99,1.37,1.76,1.94,,,,,,,,,,,,,,,,,,117.8823,,,,19.35,,,,,,
2019-08-29,1.5,1.53,2.12,2.1,1.99,1.4,1.78,1.97,3.06,3.58,,,,,,,,,,,,,,,,118.0682,,,,17.88,,,,,,
2019-08-30,1.5,1.5,2.13,2.1,1.99,1.39,1.78,1.96,,,,,,,,,,,,,,,,,,118.163,,,,18.98,,,,,,
2019-09-02,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,1.47,1.47,2.13,2.06,1.98,1.35,1.77,1.95,,,,,,,,,,,,,,,,,,118.3161,,,,19.66,,,,,,
2019-09-04,1.47,1.43,2.13,2.05,1.97,1.32,1.77,1.97,,,,,,,,,,,,,,,,,,117.6777,,,,17.33,,,,,,
2019-09-05,1.57,1.55,2.13,2.05,1.97,1.43,1.86,2.06,3.0,3.49,,,,,,,,,,,,,,,,117.4823,,,,16.27,,,,,,
2019-09-06,1.55,1.53,2.12,2.05,1.96,1.42,1.83,2.02,,,,,,,,,,,,,,,,,,117.1337,,,,15.0,,,,,,
2019-09-09,1.63,1.58,2.13,2.04,1.96,1.49,1.91,2.11,,,,,,,,,,,,,,,,,,117.0649,,,,15.27,,,,,,
2019-09-10,1.72,1.67,2.13,2.04,1.95,1.58,2.0,2.19,,,,,,,,,,,,,,,,,,117.0932,,,,15.2,,,,,,
2019-09-11,1.75,1.68,2.13,2.01,1.96,1.6,2.02,2.22,,,,,,,,,,,,,,,,,,117.317,,,,14.61,,,,,,
2019-09-12,1.79,1.72,2.13,1.99,1.95,1.65,2.06,2.22,3.09,3.56,,,,,,,,,,,,,,,,116.8423,,,,14.22,,,,,,
2019-09-13,1.9,1.79,2.14,1.99,1.96,1.75,2.17,2.37,,,,,,,,,,,,,,,,,,116.7722,,,,13.74,,,,,,
2019-09-16,1.84,1.74,2.25,2.08,1.99,1.69,2.11,2.31,,,,,,,,,,,,,,,,,,117.0293,,,,14.67,,,,,,
2019-09-17,1.81,1.72,2.3,2.1,1.99,1.66,2.08,2.27,,,,,,,,,,,,,,,,,,116.9871,,,,14.44,,,,,,
2019-09-18,1.8,1.77,2.25,1.94,1.95,1.68,2.06,2.25,,,,,,,,,,,,,,,,,,116.9812,,,,13.95,,,,,,
2019-09-19,1.79,1.74,1.9,2.01,1.93,1.66,2.04,2.22,3.21,3.73,,,,,,,,,,,,,,,,117.0909,,,,14.05,,,,,,
2019-09-20,1.74,1.69,1.9,1.95,1.91,1.61,1.99,2.17,,,,,,,,,,,,,,,,,,117.1867,,,,15.32,,,,,,
2019-09-23,1.72,1.68,1.9,1.94,1.94,1.59,1.98,2.16,,,,,,,,,,,,,,,,,,117.3038,,,,14.91,,,,,,
2019-09-24,1.64,1.6,1.9,1.9,1.92,1.52,1.91,2.09,,,,,,,,,,,,,,,,,,117.2279,,,,17.05,,,,,,
