Date,Dow_Jones,RealEstate,SP500,Materials,Financials,Industrials,Technology,Staples,Utilities,NASDAQ,Federal Funds Effective Rate,CorporateBonds (t-23),Dow_Jones (t-6),FTNT (t-1),SP500 (t-2),SP500 (t-11),SP500 (t-23),Financials (t-5),Financials (t-10),Financials (t-21),Financials (t-22),Industrials (t-10),Industrials (t-16),Utilities (t-1),Utilities (t-15),Healthcare (t-10),Discretionary (t-1),Discretionary (t-2),Discretionary (t-4),NASDAQ (t-1),NASDAQ (t-11),10-Year Treasury Yield (t-1),2-Year Treasury Yield (t-16),Federal Funds Effective Rate (t-16),Federal Funds Effective Rate (t-23),1-Month Treasury Yield (t-6),3-Month Treasury Yield (t-19),3-Month Treasury Yield (t-20),3-Month Treasury Yield (t-22),5-Year Treasury Yield (t-24),20-Year Treasury Yield (t-6),20-Year Treasury Yield (t-17),30-Year Mortgage Rate (t-1),30-Year Mortgage Rate (t-15),30-Year Mortgage Rate (t-20),3-Month Euro Gov Bond Yield (t-2),PPI (t-24),Consumer Confidence Index (t-11),Debt Service vs Disposable Income (t-15),US Dollar Index (t-4),US Dollar Index (t-5),US Dollar Index (t-24),Building Permits (t-23),3m5y (t-15),5y10y (t-24),10y30y (t-5),10y30y (t-18),Discretionary
2020-04-26,-0.018974545216559613,-0.04363265359340773,-0.012803439995292543,-0.007958631447189779,-0.029030951860488208,-0.02424710142733222,-0.0020057668191745814,-0.02958665297780716,-0.03651065315736812,-0.002615156912013139,0.0,0.00551615492759816,0.016852612317049598,0.004830420555893111,0.004850241308137326,0.03254301993987818,0.00922524962646909,-0.039112503237873075,0.008085445236132527,0.007687208565197112,0.005714263130262243,0.011834969107559212,0.011599543202168494,-0.02072126145128733,0.007194177001812241,0.008637322821965165,-0.004538258997510036,-0.005279775544819898,-0.010187331045356851,-0.0018057647416502842,0.040385940524598096,-0.02127659574468077,-0.037735849056603765,0.0,0.0,0.0011942675159235666,0.026143790849673332,-0.037735849056603765,0.006369426751592355,-0.04320987654320996,0.03053435114503822,-0.02284237618830176,-0.006006006006005982,-0.021505376344086002,0.0,0.0,0.0,0.0,0.0,-0.020274201978435547,0.03733720136632113,0.005284458714518214,0.0,0.0,0.0,0.01612903225806428,-0.033838383838383834,-0.003055225902890313
2020-05-03,-0.0023127034850974892,0.009619690918349244,-0.0006362872283272036,0.01865237893199323,0.014719521798080004,0.011369038138220766,-0.0020057668191745814,-0.018565877551943832,-0.041838251576266194,-0.002615156912013139,0.0,0.0041744017610523265,-0.004862322015423859,0.010361223436655687,0.008767301033436148,0.01625530871241021,-0.0026623641918773755,-0.04072819186729676,-0.0023736744929813702,0.006965057922533546,0.007687208565197112,-0.00028523522344114927,-0.001207024413338309,-0.03651065315736812,0.03664592290907631,0.0019131722470107082,-0.003055225902890313,-0.004538258997510036,-0.00602129209212976,-0.002615156912013139,0.02212800859000752,0.03125,0.019607843137254832,-0.006451612903225823,0.0,0.0005971337579617833,0.006369426751592355,0.026143790849673332,0.006329113924050667,-0.018181818181818077,0.03053435114503822,-0.03211009174311941,0.0060422960725075026,0.0027472527472527375,0.013586956521739024,0.0,0.0,0.0,0.0,0.01645042935653307,-0.020274201978435547,0.0008328520153471075,0.0,0.0,0.0,0.01612903225806428,0.0,-8.915971365086595e-05
2020-05-10,0.026719641079897993,0.015834680778977983,0.034124328609903776,0.03327402546016778,0.012572802904485036,0.012429370316996646,-0.00538742801818437,0.008677506688387737,0.005010801445105129,-0.007564538168044366,0.0,0.0010689041477602856,-0.026577256347897316,0.010361223436655687,-0.012803439995292543,0.002025719488478128,0.010773052203225886,-0.040679764417191414,-0.02597264872998417,0.011528362217030352,0.006965057922533546,-0.010513259780991602,0.020060525838756726,-0.041838251576266194,0.023966526788577358,-0.0014489030404665204,-8.915971365086595e-05,-0.003055225902890313,-0.005279775544819898,-0.002615156912013139,0.0031209876868233954,0.028349905303030304,0.016214177978883804,0.006493506493506551,0.006451612903225712,0.0,-0.006329113924050667,0.006369426751592355,-0.037735849056603765,-0.009090909090909038,-0.003081448280691901,0.014218009478673022,-0.03003003003003002,-0.013698630136986245,0.0,0.0,0.0,0.0,0.0,-0.018132468290283477,0.01645042935653307,0.0040697639468207925,0.0,0.0,0.0,2.220446049250313e-16,0.011857707509881188,0.04472574663964202
2020-05-17,-0.025641663833511186,0.018942175709292353,-0.021063910484685255,-0.030678326251676657,0.0258780793279324,0.012959536406384586,0.009244199474829906,-0.012559938848644148,-0.024038574585382166,0.011343821829083056,0.0,-0.001664544466945972,-0.026577256347897316,0.010361223436655687,-0.0006362872283272036,-0.004076638835913637,0.0017818889177523278,-0.039015648337662384,-0.039112503237873075,0.004108888638720165,0.011528362217030352,-0.008621080007541693,-0.010188374801145317,0.005010801445105129,0.009069432560183,-0.0031299406842051347,0.04472574663964202,-8.915971365086595e-05,-0.004538258997510036,-0.007564538168044366,-0.007461538634942755,0.025449810606060608,0.01451734539969829,0.0,-0.0064102564102563875,0.0,-0.031847133757961776,-0.006329113924050667,0.026143790849673332,0.0,-0.03669724770642202,0.011781901935598249,0.009287925696594312,-0.025000000000000133,0.002680965147453085,0.0,0.0,0.0,0.0,0.005827522046598865,-0.018132468290283477,0.0017696163122871145,0.0,0.0,0.0,0.0,-0.021739130434782594,0.014772840098649653
2020-05-24,0.03364157271183332,0.022049670639606722,0.03199648023036206,0.004908681894071398,0.041330074644974735,0.013224619451078556,0.032309664617716116,0.0013937393114407115,0.003215134884063331,0.03439217091187885,0.0,0.0026201166546102606,-0.0018522381656650988,-0.005507946088911475,0.034124328609903776,0.004050592063626679,0.0077809067300014245,-0.035687416178604325,-0.039112503237873075,0.002933661455668757,0.004108888638720165,-0.008621080007541693,-0.02920425616348965,-0.024038574585382166,-0.00565370981078217,0.008125152691673354,0.014772840098649653,0.04472574663964202,-0.003055225902890313,0.011343821829083056,0.0009629559464752191,0.019649621212121215,0.009956355701036479,0.02580645161290329,0.0,0.0,0.013157894736842035,-0.031847133757961776,0.006369426751592355,0.030864197530864113,-0.03669724770642202,0.009345794392523477,0.006134969325153339,-0.017094017094017033,-0.005347593582887722,0.0,0.0,0.0,0.0,0.010513242877233209,0.005827522046598865,-0.004972469560272752,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.00461816967415507
2020-05-31,0.036034212061115234,-0.04515892069739724,0.03102670318742584,0.022702185966945426,0.041330074644974735,0.009723668971819643,0.015338457438816455,0.030624644962924386,0.027799437306398,0.017725205741706995,0.0,-0.0029693490491813357,0.0019491174000037526,-0.014812296941779823,-0.021063910484685255,0.004050592063626679,0.015715824037848103,-0.029030951860488208,-0.039112503237873075,-0.0006501808774119766,0.002933661455668757,-0.025961019252895512,0.031315720094479804,0.003215134884063331,0.026243143434324878,0.021061283711290457,0.00461816967415507,0.014772840098649653,-8.915971365086595e-05,0.03439217091187885,0.0009629559464752191,0.008049242424242431,0.007092198581560183,-0.0062893081761006275,0.0,0.0,0.012987012987013102,0.013157894736842035,-0.006329113924050667,-0.005988023952095856,-0.03669724770642202,0.032786885245901454,-0.012195121951219412,0.005797101449275477,-0.021505376344086002,0.0,0.0,0.0,0.0,-0.008148807960994042,0.010513242877233209,-0.007223116030632637,0.0,0.0,0.0,-1.1102230246251565e-16,-0.011111111111110628,0.02441640579065285
2020-06-07,0.038426851410397145,-0.03538655142873143,0.030056926144489626,0.030603865876341896,0.023812220093253345,0.00016389496323492014,0.03511276509067085,0.02009118116079911,-0.008026708549328687,0.03416379327998498,0.0,0.002710138090788128,-0.018974545216559613,-0.02411664779464817,0.03199648023036206,-0.008293483691131753,0.006640865493787285,0.014719521798080004,-0.04072819186729676,-0.001951144239909719,-0.0006501808774119766,-0.04330095849824933,0.011834969107559212,0.027799437306398,0.012695301226485545,0.021061283711290457,0.02441640579065285,0.00461816967415507,0.04472574663964202,0.017725205741706995,-0.00813577459909065,0.008049242424242431,0.007092198581560183,0.0,0.0,0.0,-0.012820512820512886,0.012987012987013102,-0.031847133757961776,0.04216867469879526,-0.03669724770642202,0.016393442622950727,-0.0277777777777779,0.0057636887608070175,0.0027472527472527375,0.0,0.0,0.0,0.0,-0.004969404061269778,-0.008148807960994042,0.0005436440747550453,0.0,0.0,0.0,-0.014285714285714346,-0.03194444444444444,-0.010306088983280337
2020-06-14,0.010935094367237497,-0.025614182160065613,0.019027165025036874,0.009345948797221532,0.006294365541531954,-0.00562984552139692,-0.019721801340771505,-0.038066900410852256,-0.04118344735794455,-0.02295380779647549,0.0,0.003453125218944475,-0.0023127034850974892,-0.007460613455590681,0.03102670318742584,-0.020637559445890186,-0.001393638554496146,0.012572802904485036,-0.040679764417191414,0.011078477940912324,-0.001951144239909719,-0.04330095849824933,-0.00028523522344114927,-0.008026708549328687,0.005921380122565878,0.021061283711290457,-0.010306088983280337,0.02441640579065285,0.014772840098649653,0.03416379327998498,-0.01723450514465652,-0.015151515151515138,0.007092198581560183,0.0,0.0,0.0,0.006493506493506551,-0.012820512820512886,0.013157894736842035,0.006633470297374489,-0.03669724770642202,0.016393442622950727,0.009523809523809712,-0.0028488146453844454,-0.013698630136986245,0.0,0.0,0.0,0.0,0.008655836058938382,-0.004969404061269778,-0.0046620872191258655,-0.014454664914586024,0.0,0.0,-0.010399159663865454,-0.03170289855072467,-0.01437642533113348
2020-06-21,-0.010799771129278934,-0.006069443622733983,-0.004402439021843119,-0.0020201441184212743,0.006294365541531954,-0.0172173264906606,0.028467806225807468,0.025808708897506527,-0.020112343439506408,0.037263285317632455,0.0,-0.0007116806140616827,0.026719641079897993,0.00919542088346681,0.030056926144489626,-0.020637559445890186,0.010235179328477173,0.0258780793279324,-0.039015648337662384,-0.02062511070189532,0.011078477940912324,-0.022599554778316655,-0.010513259780991602,-0.04118344735794455,0.0025344195706060446,0.021061283711290457,-0.01437642533113348,-0.010306088983280337,0.00461816967415507,-0.02295380779647549,-0.01723450514465652,-0.014084507042253502,0.0035460992907800915,0.0,-0.006451612903225823,0.0,0.006451612903225712,0.006493506493506551,0.012987012987013102,-0.0018722506998219979,-0.03669724770642202,0.008196721311475363,0.00943396226415083,0.004907638846552431,-0.025000000000000133,0.0,0.00590219224283306,0.0,0.0,-0.010343658653601095,0.008655836058938382,-0.0020343001755711576,0.0,0.0,0.0,0.007773109243697562,-0.02173913043478215,0.016275733094946565
2020-06-28,-0.032534636625795366,-0.023473641399622658,-0.02783204306872311,-0.0020201441184212743,0.011783181060250558,-0.04039228842918796,-0.0041094911817119995,-0.03429728659438269,-0.026139973414057216,0.009135457794802349,0.0,0.0016619359288962965,-0.025641663833511186,-0.015799839861397325,0.019027165025036874,0.004850241308137326,0.019158204372137,0.041330074644974735,-0.035687416178604325,-0.014149564068274723,-0.02062511070189532,-0.013072626242858099,-0.008621080007541693,-0.020112343439506408,0.0008409392946261279,-0.004861829625368519,0.016275733094946565,-0.01437642533113348,0.02441640579065285,0.037263285317632455,-0.01723450514465652,-0.014084507042253502,0.0,0.004587155963302725,0.006493506493506551,0.0,0.012820512820512775,0.006451612903225712,-0.012820512820512886,0.012578616352201144,-0.008064516129032251,0.0,-0.024922118380062308,0.02127659574468077,-0.017094017094017033,0.0,0.0,0.0,0.0,-0.011233300469736918,-0.010343658653601095,0.0007044121419781391,0.0,0.0,0.0,0.007773109243697562,-0.021980676328502202,-0.004979391739684091
2020-07-05,0.03211117000944119,-0.031767151900215784,0.04059335684711707,-0.008378278693805863,0.019302039436449925,0.04293928998176688,0.036734256590158276,0.032557339456155354,-0.01720640614240465,0.010577551722234901,0.0,0.0066391875022076,0.03364157271183332,0.006555670599609431,-0.004402439021843119,0.008767301033436148,-0.009579666504398232,0.041330074644974735,-0.029030951860488208,0.032042859355478015,-0.014149564068274723,-0.02424710142733222,-0.008621080007541693,-0.026139973414057216,-0.0028922053632801648,-0.014695356656306557,-0.004979391739684091,0.016275733094946565,-0.010306088983280337,0.009135457794802349,-0.0018057647416502842,-0.014084507042253502,0.0,0.00917431192660545,0.0,0.0,8.114248620577635e-05,0.012820512820512775,0.006493506493506551,0.012578616352201144,-0.008064516129032251,0.03053435114503822,0.0,-0.009909647333139038,0.005797101449275477,0.0,0.0,0.0,0.0,-0.017623028415944875,-0.011233300469736918,-2.6070973881187065e-05,0.0,0.0,0.0,0.028637770897832815,-0.020726495726495764,0.001553504974039166
2020-07-12,0.009287179502910359,-0.00782547123574917,0.01716671230414324,0.00799577256209516,0.021332082293930688,0.014438614878953093,0.026693386588669377,0.022037627697520046,0.01999562979431313,0.014693437974893031,0.0,0.0071843568500213895,0.036034212061115234,0.006555670599609431,-0.02783204306872311,-0.012803439995292543,-0.02141322476209162,0.023812220093253345,0.014719521798080004,0.008085445236132527,0.032042859355478015,0.011369038138220766,-0.025961019252895512,-0.01720640614240465,-0.00690554370846664,-0.024528883687244596,0.001553504974039166,-0.004979391739684091,-0.01437642533113348,0.010577551722234901,-0.002615156912013139,-0.044117647058823595,0.0,0.00917431192660545,0.02580645161290329,0.0,-0.006288542680947723,8.114248620577635e-05,0.006451612903225712,0.006289308176100572,-0.008064516129032251,0.03053435114503822,-0.019169329073482455,-0.041095890410958846,0.0057636887608070175,0.0,0.0,0.0,0.0,0.0071521029606576025,-0.017623028415944875,0.004260977252482201,0.0,0.0,0.0,-0.012901572112098414,-0.019230769230769273,0.016658544126011643
2020-07-19,0.023505014113553102,0.007005522152421895,0.013004399738476558,0.006532141998101815,0.020886615332062153,-0.00814199554894357,-0.011565551664799889,0.021562510930490886,0.04223646848482754,-0.010760597222711499,0.0,-0.001605347436709037,0.038426851410397145,0.028911181060616187,0.04059335684711707,-0.0006362872283272036,0.03254301993987818,0.006294365541531954,0.012572802904485036,-0.0023736744929813702,0.008085445236132527,0.012429370316996646,-0.04330095849824933,0.01999562979431313,-0.008879217671726738,0.01615038014572634,0.016658544126011643,0.001553504974039166,0.016275733094946565,0.014693437974893031,-0.002615156912013139,-0.029751131221719518,0.0,0.004587155963302725,-0.0062893081761006275,0.0,-0.009473385264524473,-0.006288542680947723,0.012820512820512775,0.0035460992907800915,-0.008064516129032251,0.03053435114503822,-0.013029315960912058,-0.020547945205479423,-0.0028488146453844454,0.0,0.0,0.0069637883008355494,0.0,0.004630310525787884,0.0071521029606576025,0.0015516044784513738,0.0,0.0,0.0,-0.03896103896103886,-0.0015508684863524969,0.003975561729630206
2020-07-26,-0.007685332841404824,-0.0069567862323612895,-0.002610935743254883,-0.006494549007740047,0.01336117932591252,-0.0018766601764834134,-0.013411726218764852,0.008767664579117929,0.0011626454948581166,-0.01333030597938667,0.0,0.000703969765857293,0.010935094367237497,0.030359371700555915,0.01716671230414324,0.034124328609903776,0.01625530871241021,0.006294365541531954,0.0258780793279324,-0.02597264872998417,-0.0023736744929813702,0.012959536406384586,-0.04330095849824933,0.04223646848482754,-0.012826565598246936,0.010159948295822785,0.003975561729630206,0.016658544126011643,-0.004979391739684091,-0.010760597222711499,-0.007564538168044366,-0.029751131221719518,0.0,0.0,0.0,0.0,-0.011065806556312847,-0.009473385264524473,8.114248620577635e-05,0.007092198581560183,-0.008064516129032251,-0.003081448280691901,-0.01650165016501648,-0.003003003003002991,0.004907638846552431,0.0,0.0,0.0,0.0,0.0026234777133322673,0.004630310525787884,0.006692754527286571,0.0,0.0,0.0,0.0007897507897508538,0.01612903225806428,0.01270184663916818
2020-08-02,-0.001284579802428576,0.04521714733564619,0.017576701195184175,-0.018057609449588563,-0.009888634032388488,-0.0018766601764834134,0.0073578925223696245,0.009174201844770913,0.009124056686148574,0.03686994293950874,0.0,0.006333712811060543,-0.010799771129278934,0.03494817753734747,0.013004399738476558,-0.021063910484685255,0.002025719488478128,0.011783181060250558,0.041330074644974735,-0.039112503237873075,-0.02597264872998417,0.013224619451078556,-0.022599554778316655,0.0011626454948581166,-0.02072126145128733,-0.00796648003981204,0.01270184663916818,0.003975561729630206,0.001553504974039166,-0.01333030597938667,0.011343821829083056,-0.015384615384615441,0.0,0.0,0.0,0.0,-0.012658227848101222,-0.011065806556312847,-0.006288542680947723,0.007092198581560183,-0.008064516129032251,-0.03669724770642202,0.010067114093959662,-0.006006006006005982,0.02127659574468077,0.0,0.0,0.0,0.0,-0.005614020533029063,0.0026234777133322673,-0.0007424147102823575,0.0,0.0,0.0,0.03396890040725642,0.01612903225806428,0.010771856628105425
2020-08-09,0.03885015231277178,0.00926151579317791,0.024653825767793958,0.02236585444716299,0.03370761838610514,0.015206706422035143,0.015602296170299401,0.01291860694953928,0.010849776870463845,0.024728177988206257,0.0,0.011188537104912744,-0.032534636625795366,0.03494817753734747,-0.002610935743254883,0.03199648023036206,-0.004076638835913637,0.019302039436449925,0.041330074644974735,-0.039112503237873075,-0.039112503237873075,0.009723668971819643,-0.013072626242858099,0.009124056686148574,-0.03651065315736812,0.034029251284301676,0.010771856628105425,0.01270184663916818,0.016658544126011643,0.03686994293950874,0.03439217091187885,0.036363636363636154,0.0,0.0,0.0,0.0,0.0,-0.012658227848101222,-0.009473385264524473,0.007092198581560183,0.01770687237026647,-0.03669724770642202,-0.006644518272425071,0.0060422960725075026,-0.009909647333139038,0.0,0.0,0.0,0.0,-0.004215723572677521,-0.005614020533029063,0.005375124972943901,0.0,0.0,0.0,0.027397260273972268,2.220446049250313e-16,0.024671397992659605
